MUNI CODE,MUNI NAME,COUNTY,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,FAX,MAYOR NAME,TERM START,TERM END,FORM,TERM LEGNTH,EMAIL,SOCIAL MEDIA HANDLE,Municipal Contact List
0258,Saddle River Borough,Bergen,100 East Allendale Road,,Saddle River,NJ,07458-3040,(201) 327-2609,,Albert J. Kurpis,,12/31/2023,,,drkurpis@saddleriver.org,,
1713,Salem City,Salem,17 New Market Street,,Salem,NJ,08079-1408,(856) 935-0373,(856) 935-4095,"Charles Washington, Jr. ",,12/31/2022,,,mayor@cityofsalemnj.gov,,
1917,Sandyston Township,Sussex,133 Route 645,,Branchville,NJ,07851,(973) 948-3520,,"George B. Harper, Jr.",,12/31/2023,,,mayor@sandystontownship.com,,
1219,Sayreville Borough,Middlesex,167 Main Street,,Sayreville,NJ,08872,(732) 390-7007,(732) 390-0509,Victoria Kilpatrick,,12/31/2023,,,mayor@sayreville.com,,
2016,Scotch Plains Township,Union,430 Park Avenue,,Scotch Plains,NJ,07076,(908) 322-6700,(908) 322-5021,Joshua Losardo,,12/31/2024,,,jlosardo@scotchplainsnj.com,,
1342,Sea Bright Borough,Monmouth,1167 Ocean Avenue,,Sea Bright,NJ,07760-2286,(732) 842-0099,(732) 741-3116,Brian P. Kelly,,12/31/2023,,,bkelly@seabrightnj.org,,
1343,Sea Girt Borough,Monmouth,321 Baltimore Blvd.,,Sea Girt,NJ,08750-2604,(732) 449-9433,,F. Ken Farrell,,12/31/2023,,,mayor@seagirtboro.com,,
0509,Sea Isle City,Cape May,4416 Landis Avenue,,Sea Isle City,NJ,08243-1831,(609) 263-4461,(609) 263-2142,Leonard C Desiderio,,6/30/2023,Mayor/Council,4 years each,mayorlen@seaislecitynj.us,,
1527,Seaside Heights Borough,Ocean,901 Boulevard,Post Office Box 38,Seaside Heights,NJ,08751-2127,(732) 793-9100,(732) 793-0319,Anthony Yaz,,12/31/2023,,,mayor@seaside-heightsnj.org,,
1528,Seaside Park Borough,Ocean,Post Office Box B,,Seaside Park,NJ,08752,(732) 793-3700,,John A. Peterson Jr. ,,12/31/2023,,,Mayorpeterson@seasideparknj.org,,
0909,Secaucus Town,Hudson,1203 Paterson Plank Road,,Secaucus,NJ,07094,(201) 330-2000,,Michael Gonnelli,,12/31/2022,,,mayor@secaucus.net,Facebook: Mike Gonnelli ,
0332,Shamong Township,Burlington,105 Willow Grove Road,,Shamong,NJ,08088,(609) 268-2377,(609) 268-2701,Timothy Gimbel,,12/31/2022,,,tgimbel@shamong.net,,
0611,Shiloh Borough,Cumberland,900 Main Street,Post Office Box 349,Shiloh,NJ,08353,(856) 455-3054,,Brad E. Campbell,,12/31/2024,,,mayor@shilohborough.com,,
1529,Ship Bottom Borough,Ocean,1621 Long Beach Boulevard,,Ship Bottom,NJ,08008,(609) 494-2171,,William Huelsenbeck,,12/31/2022,,,KWells@shipbottom.org,,
1344,Shrewsbury Borough,Monmouth,419 Sycamore Avenue,Post Office Box 7420,Shrewsbury,NJ,07702,(732) 741-4200,,Erik Anderson,,12/31/2022,,,eanderson@shrewsburyboro.com,,
1345,Shrewsbury Township,Monmouth,1979 Crawford Street,,Shrewsbury Township,NJ,07724-2964,(732) 542-0572,,Lester J. Jennings ,,12/31/2024,,,ljennings@townshipofshrewsbury.com,,
0431,Somerdale Borough,Camden,105 Kennedy Boulevard,,Somerdale,NJ,08083-1018,(856) 783-6320,(856) 783-6863,Gary J. Passanante,,12/31/2023,,,gpassanante@somerdale-nj.com,,
0121,Somers Point City,Atlantic,City Hall,One West New Jersey Avenue,Somers Point,NJ,08244,(609) 927-9088,,"John L Glasser, Jr.",,12/31/2023,,,jglasser@spgov.org,,
1818,Somerville Borough,Somerset,25 West End Avenue,,Somerville,NJ,08876,(908) 704-6983,,Victoria Kilpatrick,,12/31/2023,,,mayor@somervillenj.org,,
1220,South Amboy City,Middlesex,140 North Broadway,,South Amboy,NJ,08879-1647,(732) 525-5923,,Fred A Henry,,12/31/2022,,,mayor@southamboynj.gov ,,
1819,South Bound Brook Borough,Somerset,12 Main Street,,South Bound Brook,NJ,08880-1407,(732) 356-0258,,Caryl A. Shoffner,,12/31/2023,,,CShoffner@southboundbrook.com,,
1221,South Brunswick Township,Middlesex,540 Ridge Road,Post Office Box 190,Monmouth Junction,NJ,08852-0190,(732) 329-4000,(732) 821-2811,Charles Carley,,12/31/2022,,,Mayor@sbtnj.net; ccarley@sbtnj.net ,,
0259,South Hackensack Township,Bergen,227 Phillips Avenue,,South Hackensack,NJ,07606,(201) 440-1815,,Frank Cagas,,12/31/2024,,,fcagas@southhackensacknj.org,,2017
0816,South Harrison Township,Gloucester,Post Office Box 113,,Harrisonville,NJ,08039,(856) 769-3737,,Joseph Marino,,12/31/2022,,, jmarino@southharrison-nj.org,,
0719,South Orange Village,Essex,Village Hall,101 South Orange Avenue,South Orange,NJ,07079,(973) 378-7715,(973) 763-6396,Sheena Collum,,5/14/2023,,,scollum@southorange.org,,
1222,South Plainfield Borough,Middlesex,2480 Plainfield Avenue,,South Plainfield,NJ,07080-3531,(908) 226-7604,(908) 754-9091,Matthew P Anesh,,12/31/2022,,,manesh@southplainfieldnj.com,,
1223,South River Borough,Middlesex,48 Washington Street,,South River,NJ,08882-1247,(732) 257-1999,,John M Krenzel,,12/31/2023,,,jkrenzel@southrivernj.org,,
1530,South Toms River Borough,Ocean,144 Mill Street,,South Toms River,NJ,08757,(732) 349-0403,,Gregory Handshy,,12/31/2022,,,gregory.handshy@boroughofsouthtomsriver.com,,
0333,Southampton Township,Burlington,5 Retreat Road,,Southampton,NJ,08088-3514,(609) 859-2736,,Michael Mikulski,,12/31/2022,,,khoffman@southamptonnj.org,,
1918,Sparta Township,Sussex,65 Main Street,,Sparta,NJ,07871-1903,(973) 729-4493,(973) 729-0063,Molly Whilesmith,,12/31/2022,,,molly.whilesmith@spartanj.net,,
1224,Spotswood Borough,Middlesex,77 Summerhill Road,,Spotswood,NJ,08884,(732) 251-0700,(732) 251-1359,Jacqueline Palmer,,12/31/2024,,,jpalmer@spotswoodboro.com,,
1347,Spring Lake Borough,Monmouth,423 Warren Avenue,,Spring Lake,NJ,07762,(732) 449-0800,,Jennifer Naughton,,12/31/2023,Mayor & Council,4 & 2,jnaughton@springlakeboro.org,,2019
1348,Spring Lake Heights Borough,Monmouth,555 Brighton Avenue,,Spring Lake Heights,NJ,07762-2093,(732) 449-3500,,"Christopher M. Campion, Jr.",,12/31/2023,,,Mayor@springlakehts.com,,
0334,Springfield Township,Burlington,Post Office Box 119,,Jobstown,NJ,08041,(609) 723-2464,,Denis McDaniel,,12/31/2022,,,dmcdaniel@springfieldtownshipnj.org,,
2017,Springfield Township,Union,100 Mountain Avenue,,Springfield,NJ,07081,(973) 912-2200,(973) 912-2277,Denis Mcdaniel,,12/31/2022,,,dmcdaniel@springfieldtownshipnj.org,,
1531,Stafford Township,Ocean,260 East Bay Avenue,,Manahawkin,NJ,08050-3329,(609) 597-1000,,Gregory E. Myhre,,12/31/2024,,,GMyhre@staffordnj.gov,,
1919,Stanhope Borough,Sussex,77 Main Street,,Stanhope,NJ,07874-2626,(973) 347-0159,(973) 347-6058,Patricia Zdichocki,,12/31/2023,,,ehorak@stanhopenj.gov,,
1920,Stillwater Township,Sussex,964 Stillwater Road,,Newton,NJ,07860,(973) 383-9484,,George E. Scott,,12/31/2024,,,gscott@stillwatertwp.com,,
1023,Stockton Borough,Hunterdon,2 South Main Street,Post Office Box M,Stockton,NJ,08559-0377,(609) 397-0070,,Timothy J Nemeth,,12/31/2022,,,stocktonnemeth@yahoo.com,,
0510,Stone Harbor Borough,Cape May,9508 Second Avenue,,Stone Harbor,NJ,08247,(609) 368-5102,,Judith M. Davies-Dunhour ,,12/31/2024,,,DaviesJ@shnj.org,,
0612,Stow Creek Township,Cumberland,474 Macanippuck Road,,Bridgeton,NJ,08302,(856) 451-8822,,Dale F Cruzan Jr.,,12/31/2023,,,committemancruzan@stowcreektwp.com,,
0432,Stratford Borough,Camden,307 Union Avenue,,Stratford,NJ,08084,(856) 783-0600,,Josh Keenan,,12/31/2023,,,JoshKeenan@stratfordnj.org,,
2018,Summit City,Union,512 Springfield Avenue,,Summit,NJ,07901-2607,(908) 522-3600,(908) 273-2977,Nora G. Radest,,12/31/2023,,,nradest@cityofsummit.org,,
1532,Surf City,Ocean,813 Long Beach Boulevard,,Surf City,NJ,08008,(609) 494-3064,,Francis Hodgson,,12/31/2023,Borough,,boroughclerk@surfcitynj.org,,2019
1921,Sussex Borough,Sussex,2 Main Street,,Sussex,NJ,07461-2305,(973) 875-4831,(973) 875-6261,Edward Meyer,,12/31/2023,,4 year,emeyer@sussexboro.com,,
0817,Swedesboro Borough,Gloucester,1500 Kings Highway,,Swedesboro,NJ,08085-1286,(856) 467-0202,,Thomas W Fromm,,12/31/2023,,,tfromm@swedesboro-nj.us ,HistoricSwedesboro.com,
0335,Tabernacle Township,Burlington,163 Carranza Road,,Tabernacle,NJ,08088,(609) 268-1220,,"Samuel R. Moore, III",,12/31/2022,,,smoore@townshipoftabernacle-nj.gov,,
0433,Tavistock Borough,Camden,Post Office Box 8988,,Turnersville,NJ,08012-8988,(856) 429-0039,,Joseph DelDuca,,12/31/2024,,,tavistockboro@yahoo.com,,
0260,Teaneck Township,Bergen,818 Teaneck Road,,Teaneck,NJ,07666-4599,(201) 837-1600,(201) 837-1222,Dr. James Dunleavy,,6/30/2022,,,djdunleavy@teanecknj.gov ,Facebook.com: teanecknjgov; @TeaneckNJGov,
0261,Tenafly Borough,Bergen,100 Riveredge Road,,Tenafly,NJ,07670-2016,(201) 568-6100,,Mark Zinna,,12/31/2023,,,mzinna@tenafly.net,,
0262,Teterboro Borough,Bergen,510 Route 46 West,,Teterboro,NJ,07608,(201) 288-1200,,John P. Watt,,6/30/2022,,,krus8r@aol.com,,
1024,Tewksbury Township,Hunterdon,169 Old Turnpike Road,,Califon,NJ,07830,(908) 439-0022,,Andrea Maranca,,12/31/2022,,,amaranca@tewksburytwp.net,,
1349,Tinton Falls Borough,Monmouth,556 Tinton Avenue,,Tinton Falls,NJ,07724,(732) 542-3400,,Vito P. Perillo,,12/31/2025,,,vperillo@tintonfalls.com,,
1508,Toms River Township,Ocean,33 Washington Street,Post Office Box 728,Toms River,NJ,08754,(732) 341-1000,,"Maurice ""Mo"" B. Hill, Jr.",,12/31/2023,,,mhill@tomsrivertownship.com,,
1612,Totowa Borough,Passaic,537 Totowa Road,at Cherba Place,Totowa,NJ,07512,(973) 956-1009,,John Coiro,,12/31/2022,,,mayorcoiro@totowanj.org,,
1111,Trenton City,Mercer,319 East State Street,,Trenton,NJ,08608,(609) 989-3030,,Reed Gusciora,,6/30/2022,,,mayorsoffice@trentonnj.org,,
1533,Tuckerton Borough,Ocean,140 East Main Street,,Tuckerton,NJ,08087-2618,(609) 296-2701,,Susan R Marshall,,12/31/2022,,,mayor@tuckertonborough.com,,
1350,Union Beach Borough,Monmouth,Municipal Building,650 Poole Avenue,Union Beach,NJ,07735,(732) 264-2277,,Charles W. Cocuzza,,12/31/2023,,,charlie@unionbeachnj.gov,,
0910,Union City,Hudson,3715 Palisade Avenue,,Union City,NJ,07087,(201) 348-5731,,Brian Stack,,5/18/2022,,,mayorstack@ucnj.com,,
2019,Union Township,Union,Municipal Building,1976 Morris Avenue,Union,NJ,07083-3597,(908) 851-8500,,Manuel Figueiredo,,12/31/2022,,,mfigueiredo@uniontownship.com,,
1025,Union Township,Hunterdon,140 Perryville Road,,Hampton,NJ,08827,(908) 735-8027,,David M. DeGiralamo,,12/31/2024,,,ddegiralamo@uniontwp-hcnj.org,,
0613,Upper Deerfield Township,Cumberland,Post Office Box 5098,1325 State Highway 77,Seabrook,NJ,08302,(856) 451-3811,(856) 451-1379,James P. Crilley,,12/31/2023,,,jcrilley@upperdeerfield.com,,
1351,Upper Freehold Township,Monmouth,314 Route 539,PO Box 89                                   ,Cream Ridge,NJ,08514,(609) 758-7738,(609) 758-1183,LoriSue H. Mount,,12/31/2022,,,lmount@uftnj.com,,
1714,Upper Pittsgrove Township,Salem,431 Route 77,,Elmer,NJ,08318-2756,(856) 358-8500,,Jack Cimprich,,12/30/2022,,,uptclerk@hotmail.com,,
0263,Upper Saddle River Borough,Bergen,376 West Saddle River Road,,Upper Saddle River,NJ,07458,(201) 327-2196,(201) 934-5127,Joanne L. Minichetti,,12/31/2023,Borough,4 year,jminichetti@usrtoday.org,,
0511,Upper Township,Cape May,Post Office Box 205,,Tuckahoe,NJ,08250,(609) 628-2011,(609) 628-3092,Curtis T. Corson Jr.,,12/31/2022,,,ccorson@uppertownship.com,,
0122,Ventnor City,Atlantic,City Hall,6201 Atlantic Avenue,Ventnor,NJ,08406-2734,(609) 823-7900,,Beth Holtzman,,5/14/2024,Non Partisan,,bholtzman@ventnorcity.org,,
1922,Vernon Township,Sussex,21 Church Street,,Vernon,NJ,07462-0343,(973) 764-4055,(973) 764-4799,Howard Burrell,,12/31/2023,,,hburrell@vernontwp.com,,
0720,Verona Township,Essex,600 Bloomfield Avenue,,Verona,NJ,07044,(973) 239-3220,(973) 857-8551,Alex Roman ,,6/30/2023,,,mayor@veronanj.org,,
1437,Victory Gardens Borough,Morris,337 South Salem Street,,Dover,NJ,07801,(973) 366-5312,,"David Holeman, Jr.",,12/31/2024,,,gardensvg@optonline.net,,
0614,Vineland City,Cumberland,640 East Wood Street,Post Office Box 1508,Vineland,NJ,08362-1508,(856) 794-4000,,Anthony R. Fanucci,,12/31/2024,,,afanucci@vinelandcity.org,,
0434,Voorhees Township,Camden,620 Berlin Road,,Voorhees,NJ,08043-1493,(856) 429-7174,,Michael Mignogna,,12/31/2022,,,mmignogna@voorheesnj.com,,
0264,Waldwick Borough,Bergen,63 Franklin Turnpike,,Waldwick,NJ,07463,(201) 652-5300,(201) 652-4143,Thomas A Giordano,,12/31/2023,,4 years,tgiordano@waldwicknj.org,,
1352,Wall Township,Monmouth,2700 Allaire Road,,Wall,NJ,07719-9570,(732) 449-8444,,Kevin P. Orender,,12/31/2022,,,rlang@townshipofwall.com,,
0265,Wallington Borough,Bergen,24 Union Boulevard,,Wallington,NJ,07057,(973) 777-0318,,Melissa Dabal,,12/31/2023,,,mdabal@wallingtonnj.org,,
1923,Walpack Township,Sussex,9 Main Street,P. O. Box 94                                   ,Walpack,NJ,07881-0000,(908) 841-9576,,Victor J. Maglio,,12/31/2022,,,walpackmayor@gmail.com,,
1613,Wanaque Borough,Passaic,579 Ringwood Avenue,,Wanaque,NJ,07465,(973) 839-3000,(973) 839-4959,Daniel Mahler,,12/31/2022,,,mayor@wanaqueborough.com,,
1924,Wantage Township,Sussex,Wantage Municipal Building,888 Route 23,Wantage,NJ,07461-3327,(973) 875-7192,,Ronald Bassani,,12/31/2022,Mayor/Committee,1 yearCommittee 3 yrs,rbassani@wantagetwp-nj.org,,
1820,Warren Township,Somerset,46 Mountain Boulevard,,Warren,NJ,07059,(908) 753-8000,,Victor J. Sordillo,,12/31/2022,,,vjsordillo@warrennj.org,,
2121,Washington Borough,Warren,100 Belvidere Avenue,,Washington,NJ,07882-1417,(908) 689-3600,(908) 689-9485,David Higgins,,12/31/2024,,,dhiggins@washingtonboro-nj.org,,
2122,Washington Township,Warren,211 Route 31 North,,Washington,NJ,07882,(908) 689-7200,(908) 689-9234,Robert J. Klingel,,12/31/2022,,every year,mayor@washington-twp-warren.org,,2012
1438,Washington Township,Morris,43 Schooley's Mountain Road,,Long Valley,NJ,07853-3199,(908) 876-3315,,Matthew T. Murello,,12/31/2022,,,mmurello@wtmorris.net,,
0336,Washington Township,Burlington,1018 River Road,,Egg Harbor,NJ,08215-4707,(609) 965-3242,,Daniel James,,12/31/2022,,,djames@wtbcnj.org,,
0818,Washington Township,Gloucester,Post Office Box 1106,,Turnersville,NJ,08012-1106,(856) 589-0520,(856) 589-5419,Joann Gattinelli,,12/30/2024,,,mayorgattinelli@twp.washington.nj.us,,
0266,Washington Township,Bergen,350 Hudson Avenue,,Washington Township,NJ,07675-4731,(201) 664-4404,,Peter Calamari,,12/31/2025,,,mayor@twpofwashington.us,,
1821,Watchung Borough,Somerset,15 Mountain Boulevard,,Watchung,NJ,07069,(908) 756-0080,,Keith S. Balla,,12/31/2022,,, KBalla@watchungnj.gov,,
0435,Waterford Township,Camden,2131 Auburn Avenue,,Atco,NJ,08004,(856) 768-2300,,Andrew Wade,,12/31/2022,,,awade@waterfordtwp.org,,
1614,Wayne Township,Passaic,475 Valley Road,,Wayne,NJ,07470,(973) 694-1800,(973) 872-0586,Christopher P. Vergano,,12/31/2025,,,mayor@waynetownship.com,,
0911,Weehawken Township,Hudson,400 Park Avenue,,Weehawken,NJ,07087,(201) 319-6000,(201) 319-6112,Richard F. Turner,,6/30/2022,,,Roladahboul@tow-nj.net,,
0819,Wenonah Borough,Gloucester,One Southwest Avenue,,Wenonah,NJ,08090-1800,(856) 468-5228,,"John R Dominy, Esq.",,12/31/2022,,,jdominy@boroughofwenonah.com,,
1026,West Amwell Township,Hunterdon,150 Rocktown-Lambertville Road,,Lambertville,NJ,08530-3203,(609) 397-2054,(609) 397-8634,James Cally,,12/31/2022,,,clerk@westamwelltwp.org,,
0721,West Caldwell Township,Essex,30 Clinton Road,,West Caldwell,NJ,07006-6704,(973) 226-3621,,Joseph Tempesta Jr,,12/31/2022,,,jtempesta@westcaldwell.com,,
0512,West Cape May Borough,Cape May,732 Broadway,,West Cape May,NJ,08204-1214,(609) 884-1005,(609) 898-0888,Carol Sabo,,12/31/2022,,,"csabo@westcapemay.us	",,
0820,West Deptford Township,Gloucester,Post Office Box 89,400 Crown Point Road,Thorofare,NJ,08086-0089,(856) 845-4004,,James P. Mehaffey,,12/31/2022,,,jmehaffey@westdeptford.com,,
1353,West Long Branch Borough,Monmouth,965 Broadway,,West Long Branch,NJ,07764-1504,(732) 229-1756,(732) 571-9185,Janet W Tucci,,12/31/2022,,, jtucci@westlongbranch.org,,
1615,West Milford Township,Passaic,1480 Union Valley Road,,West Milford,NJ,07480-1338,(973) 728-7000,(973) 728-2884,Michele Dale,,12/31/2023,,,Dale@WestMilford.org,,
0912,West New York Town,Hudson,428  60th Street,,West New York,NJ,07093-2222,(201) 295-5200,,Gabriel Rodriguez,,5/21/2023,,,grodriguez@westnewyorknj.org,,
0722,West Orange Township,Essex,Municipal Building,66 Main Street,West Orange,NJ,07052-5054,(973) 325-4100,(973) 669-0238,Robert Parisi,,12/31/2022,,,RParisi@westorange.org,,
0513,West Wildwood Borough,Cape May,701 West Glenwood Avenue,,West Wildwood,NJ,08260-2221,(609) 522-4845,,Matthew J. Ksiazek,,12/31/2024,,,cfox@westwildwood.org,,
1113,West Windsor Township,Mercer,271 Clarksville Road,Post Office Box 38,West Windsor,NJ,08550-5333,(609) 799-2400,,Hemant Marathe,,12/31/2025,,,hmarathe@westwindsortwp.com,,
0337,Westampton Township,Burlington,710 Rancocas Road,,Westampton,NJ,08060-5642,(609) 267-1891,,Sandy Henley,,12/31/2022,,,shenley@westampton.com,,
2020,Westfield Township,Union,425 East Broad Street,,Westfield,NJ,07090,(908) 789-4040,,Michelle Brindle,,12/31/2025,,,mayorbrindle@westfieldnj.gov,"Instagram @MayorBrindle; Twitter @swbrindle
",
0821,Westville Borough,Gloucester,165 Broadway,,Westville,NJ,08093-1148,(856) 456-0030,(856) 742-8190,Russell W Welsh Jr,,12/31/2022,,,Rwelsh@westville-nj.com,,
0267,Westwood Borough,Bergen,101 Washington Avenue,,Westwood,NJ,07675,(201) 664-7100,,Ray Arroyo,,12/31/2023,,,rarroyo@westwoodnj.gov,,
0123,Weymouth Township,Atlantic,45 South Jersey Avenue,,Dorothy,NJ,08317,(609) 476-2633,(609) 476-4466,Kenneth R. Haeser,,12/31/2022,,,mayor@weymouthnj.org,,
1439,Wharton Borough,Morris,10 Robert Street,,Wharton,NJ,07885,(973) 361-8444,,William J Chegwidden,,12/31/2022,,,wchegwidden@whartonnj.com,,
2123,White Township,Warren,555 County Route 519,,Belvidere,NJ,07823,(908) 475-2093,,Jeff Herb,,12/31/2022,,3,jdherb@comcast.net,,
0514,Wildwood City,Cape May,4400 New Jersey Avenue,,Wildwood,NJ,08260-1729,(609) 522-2444,(609) 523-9200,Peter Byron,,12/31/2023,,,smaxwell@wildwoodnj.org,,
0515,Wildwood Crest Borough,Cape May,6101 Pacific Avenue,,Wildwood Crest,NJ,08260,(609) 522-5176,(609) 522-6692,Donald Cabrera,,12/31/2025,,,dcabrera@wildwoodcrest.org,,
0338,Willingboro Township,Burlington,1 Salem Road,Municipal Complex,Willingboro,NJ,08046,(609) 877-2200,,Tiffani Worthy,,12/31/2023,,,tworthy@willingboronj.gov,,
2021,Winfield Township,Union,12 Gulfstream Avenue,,Winfield,NJ,07036-6608,(908) 925-3850,,Robert F. Reilly,,12/31/2022,,,townoffice@winfield-nj.org,,
0436,Winslow Township,Camden,125 South Route 73,,Braddock,NJ,08037-9422,(609) 567-0700,,Barry M. Wright,,12/31/2023,,,MayorWright@winslowtownship.com,,
0516,Woodbine Borough,Cape May,501 Washington Avenue,,Woodbine,NJ,08270,(609) 861-2153,(609) 861-2529,William Pikolycky,,12/31/2022,,,mayor@boroughofwoodbine.net,,
1225,Woodbridge Township,Middlesex,One Main Street,,Woodbridge,NJ,07095,(732) 634-4500,(732) 602-6016,John Mccormac,,12/31/2023,,,john.mccormac@twp.woodbridge.nj.us,,
0822,Woodbury City,Gloucester,33 Delaware Street,Post Office Box 180,Woodbury,NJ,08096,(856) 845-1300,(856) 845-1309,Peg Sickel,,12/31/2022,,,psickel@woodbury.nj.us,,
0823,Woodbury Heights Borough,Gloucester,500 Elm Avenue,,Woodbury Heights,NJ,08097,(856) 848-2832,,Robbie J. Conley,,12/31/2022,,,rconley@bwhnj.com,,
0268,Woodcliff Lake Borough,Bergen,188 Pascack Road,,Woodcliff Lake,NJ,07677-7921,(201) 391-4977,(201) 391-8830,Carlos Rendo,,12/31/2023,,4 year,mayorrendo@wclnj.com,,
1616,Woodland Park Borough,Passaic,5 Brophy Lane,,Woodland Park,NJ,07424-2945,(973) 345-8100,,Keith Kazmark,,12/31/2024,,,kkazmark@wpnj.us,,
0339,Woodland Township,Burlington,3943 Route 563,Post Office Box 388,Chatsworth,NJ,08019,(609) 726-1700,,William Degroff,,12/31/2023,,,wdegroff@woodlandtownship.org,,
0437,Woodlynne Borough,Camden,200 Cooper Avenue,,Woodlynne,NJ,08107-2108,(856) 962-8300,,Joseph Chukwueke ,,12/31/2023,,,woodlynnemayor@comcast.net,,2011
0269,Wood-Ridge Borough,Bergen,85 Humboldt Street,,Wood-Ridge,NJ,07075-2344,(201) 939-0202,,Paul A Sarlo,,12/31/2023,,,psarlo@njwoodridge.org,,
1715,Woodstown Borough,Salem,Post Office Box 286,,Woodstown,NJ,08098,(856) 769-2200,,Donald Dietrich,,12/31/2023,,,Don.dietrich@comcast.net,,
0824,Woolwich Township,Gloucester,120 Village Green Drive,,Woolwich Township,NJ,08085-3180,(856) 467-2666,,Craig Frederick,,12/31/2024,,,cfrederick@woolwichtwp.org,,
0340,Wrightstown Borough,Burlington,21 Saylors Pond Road,,Wrightstown,NJ,08562,(609) 723-4450,(609) 723-7137,Donald Cottrell,,12/31/2022,,,mayor@wrightstownborough.com,,
0270,Wyckoff Township,Bergen,Memorial Town Hall,Scott Plaza,Wyckoff,NJ,07481,(201) 891-7000,,Rudolf E. Boonstra,,12/31/2022,,,rboonstra@wyckoff-nj.com,,

